model,test_band,example_idx,n_conditions,n_correct,mean_prob,robustness_score,category
pythia-160m,control,163,15,15,0.6097933709621429,1.0,always_correct
pythia-160m,control,164,15,14,0.44108669385313987,0.9333333333333333,variable
pythia-160m,control,165,15,7,0.2128466027478377,0.4666666666666667,variable
pythia-160m,control,166,15,15,0.32345519264539085,1.0,always_correct
pythia-160m,control,167,15,14,0.5447280161082745,0.9333333333333333,variable
pythia-160m,control,168,15,12,0.2709176634127895,0.8,variable
pythia-160m,control,169,15,14,0.275309976687034,0.9333333333333333,variable
pythia-160m,control,170,15,12,0.19730346649885178,0.8,variable
pythia-160m,control,171,15,15,0.5433478256066641,1.0,always_correct
pythia-160m,control,172,15,15,0.5324377159277598,1.0,always_correct
pythia-160m,control,173,15,11,0.3209765306673944,0.7333333333333333,variable
pythia-160m,control,174,15,15,0.5607752114534378,1.0,always_correct
pythia-160m,control,175,15,14,0.5916245957215627,0.9333333333333333,variable
pythia-160m,control,176,15,14,0.5164554039637248,0.9333333333333333,variable
pythia-160m,control,177,15,15,0.720497989654541,1.0,always_correct
pythia-160m,control,178,15,14,0.4964019307245811,0.9333333333333333,variable
pythia-160m,control,179,15,15,0.6874082962671916,1.0,always_correct
pythia-160m,control,180,15,15,0.4244181821743647,1.0,always_correct
pythia-160m,control,181,15,14,0.3028586097061634,0.9333333333333333,variable
pythia-160m,control,182,15,9,0.1802632065800329,0.6,variable
pythia-160m,control,183,15,13,0.34097177411119145,0.8666666666666667,variable
pythia-160m,control,184,15,15,0.4539134701093038,1.0,always_correct
pythia-160m,control,185,15,15,0.36472277094920474,1.0,always_correct
pythia-160m,control,186,15,15,0.4846251835425695,1.0,always_correct
pythia-160m,control,187,15,15,0.6370905290047327,1.0,always_correct
pythia-160m,control,188,15,15,0.5953860258062681,1.0,always_correct
pythia-160m,control,189,15,15,0.25211847722530367,1.0,always_correct
pythia-160m,control,190,15,15,0.43985848054289817,1.0,always_correct
pythia-160m,control,191,15,15,0.43510548025369644,1.0,always_correct
pythia-160m,control,192,15,15,0.473698990046978,1.0,always_correct
pythia-160m,control,193,15,15,0.40017419854799907,1.0,always_correct
pythia-160m,control,194,15,9,0.2717277326931556,0.6,variable
pythia-160m,control,195,15,11,0.419782372067372,0.7333333333333333,variable
pythia-160m,control,196,15,15,0.4059781273206075,1.0,always_correct
pythia-160m,control,197,15,15,0.3537231519818306,1.0,always_correct
pythia-160m,control,198,15,15,0.5529261440038681,1.0,always_correct
pythia-160m,control,199,15,10,0.4884484243268768,0.6666666666666666,variable
pythia-160m,control,200,15,15,0.4155830269058545,1.0,always_correct
pythia-160m,control,201,15,10,0.3307696521282196,0.6666666666666666,variable
pythia-160m,control,202,15,15,0.393149608373642,1.0,always_correct
pythia-160m,control,203,15,8,0.14515308166543642,0.5333333333333333,variable
pythia-160m,control,204,15,15,0.47377441624800365,1.0,always_correct
pythia-160m,control,205,15,10,0.2756576659778754,0.6666666666666666,variable
pythia-160m,control,206,15,15,0.6654665807882945,1.0,always_correct
pythia-160m,control,207,15,14,0.41608310701946416,0.9333333333333333,variable
pythia-160m,control,208,15,14,0.4563975522915522,0.9333333333333333,variable
pythia-160m,control,209,15,14,0.32428216685851413,0.9333333333333333,variable
pythia-160m,control,210,15,14,0.523868257800738,0.9333333333333333,variable
pythia-160m,control,211,15,14,0.34579364334543544,0.9333333333333333,variable
pythia-160m,control,212,15,15,0.5479830334583918,1.0,always_correct
pythia-160m,control,213,15,13,0.30610018769900005,0.8666666666666667,variable
pythia-160m,control,214,15,15,0.6245814462502798,1.0,always_correct
pythia-160m,control,215,15,10,0.4282051054139932,0.6666666666666666,variable
pythia-160m,control,216,15,15,0.48204632898171745,1.0,always_correct
pythia-160m,control,217,15,14,0.5129522142310937,0.9333333333333333,variable
pythia-160m,control,218,15,15,0.5930677523215612,1.0,always_correct
pythia-160m,control,219,15,15,0.7266898075739543,1.0,always_correct
pythia-160m,control,220,15,13,0.4253232926130295,0.8666666666666667,variable
pythia-160m,control,221,15,10,0.4876537008831898,0.6666666666666666,variable
pythia-160m,control,222,15,15,0.4631123532851537,1.0,always_correct
pythia-160m,control,223,15,15,0.6572794357935587,1.0,always_correct
pythia-160m,control,224,15,15,0.4546343411008517,1.0,always_correct
pythia-160m,high,0,15,10,0.2556777182966471,0.6666666666666666,variable
pythia-160m,high,1,15,12,0.37043751900394756,0.8,variable
pythia-160m,high,2,15,15,0.37579114735126495,1.0,always_correct
pythia-160m,high,3,15,14,0.44371413787206015,0.9333333333333333,variable
pythia-160m,high,4,15,15,0.7984383185704549,1.0,always_correct
pythia-160m,high,5,15,15,0.42121819059054055,1.0,always_correct
pythia-160m,high,6,15,15,0.39933639417092004,1.0,always_correct
pythia-160m,high,7,15,14,0.33000652889410653,0.9333333333333333,variable
pythia-160m,high,8,15,13,0.483491592357556,0.8666666666666667,variable
pythia-160m,high,9,15,15,0.4994633878270785,1.0,always_correct
pythia-160m,high,10,15,15,0.2516883278886477,1.0,always_correct
pythia-160m,high,11,15,15,0.5550047427415847,1.0,always_correct
pythia-160m,high,12,15,13,0.2598450280725956,0.8666666666666667,variable
pythia-160m,high,13,15,11,0.3740247583637635,0.7333333333333333,variable
pythia-160m,high,14,15,13,0.2726106324543556,0.8666666666666667,variable
pythia-160m,high,15,15,12,0.505384682243069,0.8,variable
pythia-160m,high,16,15,12,0.4132265848418077,0.8,variable
pythia-160m,high,17,15,14,0.4030349900325139,0.9333333333333333,variable
pythia-160m,high,18,15,15,0.5436282883087794,1.0,always_correct
pythia-160m,high,19,15,15,0.49015165492892265,1.0,always_correct
pythia-160m,high,20,15,15,0.43030225137869516,1.0,always_correct
pythia-160m,high,21,15,15,0.1743180861075719,1.0,always_correct
pythia-160m,high,22,15,15,0.6097979565461477,1.0,always_correct
pythia-160m,high,23,15,13,0.32444000070293744,0.8666666666666667,variable
pythia-160m,high,24,15,15,0.7518421272436778,1.0,always_correct
pythia-160m,high,25,15,5,0.1385974982016099,0.3333333333333333,variable
pythia-160m,high,26,15,15,0.5323433637619018,1.0,always_correct
pythia-160m,high,27,15,13,0.3568578988313675,0.8666666666666667,variable
pythia-160m,high,28,15,13,0.4410264761497577,0.8666666666666667,variable
pythia-160m,high,29,15,12,0.16542195429404577,0.8,variable
pythia-160m,high,30,15,9,0.24286300080517928,0.6,variable
pythia-160m,high,31,15,15,0.4240824855864048,1.0,always_correct
pythia-160m,high,32,15,11,0.596003053849563,0.7333333333333333,variable
pythia-160m,high,33,15,12,0.49808316069344677,0.8,variable
pythia-160m,high,34,15,15,0.8141790588696798,1.0,always_correct
pythia-160m,high,35,15,15,0.6239750067392985,1.0,always_correct
pythia-160m,high,36,15,15,0.5228450601299603,1.0,always_correct
pythia-160m,high,37,15,15,0.4470285137494405,1.0,always_correct
pythia-160m,high,38,15,15,0.4879569669564565,1.0,always_correct
pythia-160m,high,39,15,15,0.3591267143686612,1.0,always_correct
pythia-160m,high,40,15,15,0.5451415553689003,1.0,always_correct
pythia-160m,high,41,15,13,0.5604149156870941,0.8666666666666667,variable
pythia-160m,high,42,15,15,0.285005205621322,1.0,always_correct
pythia-160m,high,43,15,15,0.43336363484462104,1.0,always_correct
pythia-160m,high,44,15,15,0.5020155598719914,1.0,always_correct
pythia-160m,high,45,15,11,0.33909481515487033,0.7333333333333333,variable
pythia-160m,high,46,15,12,0.42597435787320137,0.8,variable
pythia-160m,high,47,15,15,0.5518303533395131,1.0,always_correct
pythia-160m,high,48,15,15,0.337848366300265,1.0,always_correct
pythia-160m,high,49,15,12,0.10230137047668299,0.8,variable
pythia-160m,high,50,15,15,0.6469112763802211,1.0,always_correct
pythia-160m,high,51,15,10,0.19057706637928884,0.6666666666666666,variable
pythia-160m,high,52,15,12,0.18163637351244688,0.8,variable
pythia-160m,high,53,15,15,0.420672170817852,1.0,always_correct
pythia-160m,high,54,15,14,0.4453169460097949,0.9333333333333333,variable
pythia-160m,high,55,15,15,0.6397853950659435,1.0,always_correct
pythia-160m,high,56,15,15,0.5919707814852396,1.0,always_correct
pythia-160m,high,57,15,15,0.437740292151769,1.0,always_correct
pythia-160m,high,58,15,15,0.546056541800499,1.0,always_correct
pythia-160m,high,59,15,15,0.42914723803599675,1.0,always_correct
pythia-160m,high,60,15,10,0.11355726029723882,0.6666666666666666,variable
pythia-160m,high,61,15,15,0.48176175852616626,1.0,always_correct
pythia-160m,high,62,15,15,0.6053640941778818,1.0,always_correct
pythia-160m,high,63,15,15,0.44967708736658096,1.0,always_correct
pythia-160m,high,64,15,15,0.442082138856252,1.0,always_correct
pythia-160m,high,65,15,15,0.6125021368265152,1.0,always_correct
pythia-160m,high,66,15,15,0.6577154040336609,1.0,always_correct
pythia-160m,high,67,15,15,0.2697940389315287,1.0,always_correct
pythia-160m,high,68,15,14,0.29741040368874866,0.9333333333333333,variable
pythia-160m,high,69,15,11,0.3425858400762081,0.7333333333333333,variable
pythia-160m,high,70,15,15,0.4391385897994041,1.0,always_correct
pythia-160m,high,71,15,15,0.6733645836512248,1.0,always_correct
pythia-160m,high,72,15,10,0.27723081993559995,0.6666666666666666,variable
pythia-160m,high,73,15,15,0.6232248723506928,1.0,always_correct
pythia-160m,high,74,15,15,0.5371739615996679,1.0,always_correct
pythia-160m,high,75,15,15,0.552736496925354,1.0,always_correct
pythia-160m,high,76,15,10,0.2199362936623705,0.6666666666666666,variable
pythia-160m,high,77,15,14,0.2017100542783737,0.9333333333333333,variable
pythia-160m,high,78,15,15,0.6250497420628865,1.0,always_correct
pythia-160m,high,79,15,15,0.44974699318408967,1.0,always_correct
pythia-160m,high,80,15,8,0.19556800288458664,0.5333333333333333,variable
pythia-160m,high,81,15,13,0.37420633211731913,0.8666666666666667,variable
pythia-160m,high,82,15,15,0.48379793042937913,1.0,always_correct
pythia-160m,high,83,15,12,0.29031256809830663,0.8,variable
pythia-160m,high,84,15,15,0.5640470961729686,1.0,always_correct
pythia-160m,high,85,15,11,0.3624751935402552,0.7333333333333333,variable
pythia-160m,high,86,15,15,0.41585537493228913,1.0,always_correct
pythia-160m,high,87,15,14,0.33386461486419045,0.9333333333333333,variable
pythia-160m,high,88,15,15,0.6387095193068186,1.0,always_correct
pythia-160m,high,89,15,15,0.7859753251075745,1.0,always_correct
pythia-160m,high,90,15,13,0.3802509929984808,0.8666666666666667,variable
pythia-160m,high,91,15,15,0.6434621999661128,1.0,always_correct
pythia-160m,high,92,15,10,0.15708440591891606,0.6666666666666666,variable
pythia-160m,high,93,15,15,0.26441555966933566,1.0,always_correct
pythia-160m,high,94,15,15,0.6655129114786784,1.0,always_correct
pythia-160m,high,95,15,15,0.5902264952659607,1.0,always_correct
pythia-160m,high,96,15,15,0.5838802536328633,1.0,always_correct
pythia-160m,high,97,15,15,0.5519149482250214,1.0,always_correct
pythia-160m,high,98,15,15,0.4873330066601435,1.0,always_correct
pythia-160m,high,99,15,15,0.49957420229911803,1.0,always_correct
pythia-160m,high,100,15,15,0.3789475957552592,1.0,always_correct
pythia-160m,high,101,15,13,0.3147557646036148,0.8666666666666667,variable
pythia-160m,high,102,15,14,0.4728816382586956,0.9333333333333333,variable
pythia-160m,high,103,15,13,0.21468490486343703,0.8666666666666667,variable
pythia-160m,high,104,15,15,0.5137292226155599,1.0,always_correct
pythia-160m,high,105,15,15,0.45088455080986023,1.0,always_correct
pythia-160m,high,106,15,15,0.5525255262851715,1.0,always_correct
pythia-160m,high,107,15,10,0.5469222930570443,0.6666666666666666,variable
pythia-160m,high,108,15,15,0.42056906620661416,1.0,always_correct
pythia-160m,high,109,15,15,0.38639490604400634,1.0,always_correct
pythia-160m,high,110,15,14,0.3150998741388321,0.9333333333333333,variable
pythia-160m,high,111,15,15,0.6531560639540355,1.0,always_correct
pythia-160m,high,112,15,15,0.4900342384974162,1.0,always_correct
pythia-160m,high,113,15,15,0.6052447736263276,1.0,always_correct
pythia-160m,high,114,15,15,0.5195578232407569,1.0,always_correct
pythia-160m,high,115,15,15,0.5918996920188268,1.0,always_correct
pythia-160m,high,116,15,15,0.7050014058748881,1.0,always_correct
pythia-160m,high,117,15,15,0.517352273563544,1.0,always_correct
pythia-160m,high,118,15,15,0.48609019443392754,1.0,always_correct
pythia-160m,high,119,15,10,0.39749212088839464,0.6666666666666666,variable
pythia-160m,high,120,15,15,0.5654060701529185,1.0,always_correct
pythia-160m,high,121,15,15,0.2635162636637688,1.0,always_correct
pythia-160m,high,122,15,13,0.35389724671840667,0.8666666666666667,variable
pythia-160m,high,123,15,14,0.3038084792594115,0.9333333333333333,variable
pythia-160m,high,124,15,14,0.41073641578356423,0.9333333333333333,variable
pythia-160m,high,125,15,15,0.1891010470688343,1.0,always_correct
pythia-160m,high,126,15,14,0.18058786826829115,0.9333333333333333,variable
pythia-160m,high,127,15,15,0.4596234977245331,1.0,always_correct
pythia-160m,high,128,15,15,0.31237251261870064,1.0,always_correct
pythia-160m,high,129,15,15,0.5777468373378117,1.0,always_correct
pythia-160m,high,130,15,13,0.5665778264403343,0.8666666666666667,variable
pythia-160m,high,131,15,13,0.2599402750376612,0.8666666666666667,variable
pythia-160m,high,132,15,14,0.26631993254025776,0.9333333333333333,variable
pythia-160m,high,133,15,13,0.5568639352917671,0.8666666666666667,variable
pythia-160m,high,134,15,15,0.38141335050264996,1.0,always_correct
pythia-160m,high,135,15,15,0.47296322683493297,1.0,always_correct
pythia-160m,high,136,15,15,0.6063333809375763,1.0,always_correct
pythia-160m,high,137,15,15,0.62898797194163,1.0,always_correct
pythia-160m,high,138,15,8,0.17063623666763306,0.5333333333333333,variable
pythia-160m,high,139,15,15,0.43914934794108074,1.0,always_correct
pythia-160m,high,140,15,15,0.4501618648568789,1.0,always_correct
pythia-160m,high,141,15,9,0.256717728326718,0.6,variable
pythia-160m,high,142,15,12,0.47474992225567497,0.8,variable
pythia-160m,high,143,15,15,0.6172966519991557,1.0,always_correct
pythia-160m,high,144,15,14,0.48137181873122853,0.9333333333333333,variable
pythia-160m,high,145,15,15,0.6154889553785324,1.0,always_correct
pythia-160m,high,146,15,15,0.570376988252004,1.0,always_correct
pythia-160m,high,147,15,15,0.43233708242575325,1.0,always_correct
pythia-160m,high,148,15,15,0.26472603579362236,1.0,always_correct
pythia-160m,high,149,15,15,0.3852916752298673,1.0,always_correct
pythia-160m,high,150,15,15,0.5144492824872334,1.0,always_correct
pythia-160m,high,151,15,15,0.5786375492811203,1.0,always_correct
pythia-160m,high,152,15,15,0.5033292094866435,1.0,always_correct
pythia-160m,high,153,15,15,0.33604047099749246,1.0,always_correct
pythia-160m,high,154,15,15,0.5842095275719961,1.0,always_correct
pythia-160m,high,155,15,14,0.2455810406555732,0.9333333333333333,variable
pythia-160m,high,156,15,15,0.5036691136658191,1.0,always_correct
pythia-160m,high,157,15,10,0.3606101601074139,0.6666666666666666,variable
pythia-160m,high,158,15,15,0.47249057988325754,1.0,always_correct
pythia-160m,high,159,15,8,0.21386844956626494,0.5333333333333333,variable
pythia-160m,high,160,15,4,0.07441209461539984,0.26666666666666666,variable
pythia-160m,high,161,15,14,0.33716684182484946,0.9333333333333333,variable
pythia-160m,high,162,15,15,0.6153504212697347,1.0,always_correct
pythia-160m,high,163,15,15,0.5974056348204613,1.0,always_correct
pythia-160m,high,164,15,15,0.6076249604423841,1.0,always_correct
pythia-160m,high,165,15,13,0.5483572741349538,0.8666666666666667,variable
pythia-160m,high,166,15,15,0.6084985534350077,1.0,always_correct
pythia-160m,high,167,15,15,0.39370441089073815,1.0,always_correct
pythia-160m,high,168,15,15,0.5207383950551351,1.0,always_correct
pythia-160m,high,169,15,15,0.6920699546734492,1.0,always_correct
pythia-160m,high,170,15,12,0.4723936172823111,0.8,variable
pythia-160m,high,171,15,15,0.4354249914487203,1.0,always_correct
pythia-160m,high,172,15,15,0.8293285846710206,1.0,always_correct
pythia-160m,high,173,15,11,0.17694867725173632,0.7333333333333333,variable
pythia-160m,high,174,15,15,0.6604680098593235,1.0,always_correct
pythia-160m,high,175,15,15,0.46232087512811026,1.0,always_correct
pythia-160m,high,176,15,15,0.5400354901949564,1.0,always_correct
pythia-160m,high,177,15,15,0.3858435168862343,1.0,always_correct
pythia-160m,high,178,15,12,0.33803780609741807,0.8,variable
pythia-160m,high,179,15,10,0.3557219785715764,0.6666666666666666,variable
pythia-160m,high,180,15,15,0.3548398733139038,1.0,always_correct
pythia-160m,high,181,15,15,0.48832054684559506,1.0,always_correct
pythia-160m,high,182,15,13,0.33531540843347707,0.8666666666666667,variable
pythia-160m,high,183,15,15,0.5723391691843669,1.0,always_correct
pythia-160m,high,184,15,14,0.22879931951562563,0.9333333333333333,variable
pythia-160m,high,185,15,15,0.5021864900986354,1.0,always_correct
pythia-160m,high,186,15,15,0.5304871886968613,1.0,always_correct
pythia-160m,high,187,15,15,0.6435400088628133,1.0,always_correct
pythia-160m,high,188,15,15,0.4262374813357989,1.0,always_correct
pythia-160m,high,189,15,14,0.4432666497925917,0.9333333333333333,variable
pythia-160m,high,190,15,13,0.3039707909027735,0.8666666666666667,variable
pythia-160m,high,191,15,15,0.7985403180122376,1.0,always_correct
pythia-160m,high,192,15,14,0.3961533263325691,0.9333333333333333,variable
pythia-160m,high,193,15,12,0.3110035315155983,0.8,variable
pythia-160m,high,194,15,10,0.3494110157092412,0.6666666666666666,variable
pythia-160m,high,195,15,15,0.6146992534399033,1.0,always_correct
pythia-160m,high,196,15,15,0.5252898941437404,1.0,always_correct
pythia-160m,high,197,15,10,0.3236478588854273,0.6666666666666666,variable
pythia-160m,high,198,15,15,0.580457570652167,1.0,always_correct
pythia-160m,high,199,15,14,0.3583846772710482,0.9333333333333333,variable
pythia-160m,high,200,15,15,0.5203086376190186,1.0,always_correct
pythia-160m,high,201,15,15,0.5200370604793231,1.0,always_correct
pythia-160m,high,202,15,15,0.45115280747413633,1.0,always_correct
pythia-160m,high,203,15,12,0.2838124210635821,0.8,variable
pythia-160m,high,204,15,15,0.6645518640677134,1.0,always_correct
pythia-160m,high,205,15,14,0.3164828954885403,0.9333333333333333,variable
pythia-160m,high,206,15,15,0.3998194982608159,1.0,always_correct
pythia-160m,high,207,15,15,0.46509825612107913,1.0,always_correct
pythia-160m,high,208,15,15,0.38588685939709344,1.0,always_correct
pythia-160m,high,209,15,15,0.5960151791572571,1.0,always_correct
pythia-160m,high,210,15,15,0.38097101549307505,1.0,always_correct
pythia-160m,high,211,15,11,0.20926356563965479,0.7333333333333333,variable
pythia-160m,high,212,15,15,0.4046990998089314,1.0,always_correct
pythia-160m,high,213,15,14,0.429823811724782,0.9333333333333333,variable
pythia-160m,high,214,15,15,0.5580733766158422,1.0,always_correct
pythia-160m,high,215,15,10,0.19416295626821617,0.6666666666666666,variable
pythia-160m,high,216,15,13,0.2869050127764543,0.8666666666666667,variable
pythia-160m,high,217,15,11,0.3584680122633775,0.7333333333333333,variable
pythia-160m,high,218,15,11,0.24395656172807018,0.7333333333333333,variable
pythia-160m,high,219,15,15,0.46086416045824685,1.0,always_correct
pythia-160m,high,220,15,15,0.4225435999532541,1.0,always_correct
pythia-160m,high,221,15,15,0.7499453723430634,1.0,always_correct
pythia-160m,high,222,15,14,0.4858201334873835,0.9333333333333333,variable
pythia-160m,high,223,15,15,0.48254355490207673,1.0,always_correct
pythia-160m,high,224,15,15,0.4568062921365102,1.0,always_correct
pythia-160m,low,0,15,15,0.2973885307709376,1.0,always_correct
pythia-160m,low,1,15,14,0.28305569871639213,0.9333333333333333,variable
pythia-160m,low,2,15,14,0.4515927324692408,0.9333333333333333,variable
pythia-160m,low,3,15,8,0.07384594896187385,0.5333333333333333,variable
pythia-160m,low,4,15,15,0.15771900129814942,1.0,always_correct
pythia-160m,low,5,15,15,0.3933711856603622,1.0,always_correct
pythia-160m,low,6,15,15,0.37170000473658243,1.0,always_correct
pythia-160m,low,7,15,15,0.32465234796206155,1.0,always_correct
pythia-160m,low,8,15,10,0.14013104178011418,0.6666666666666666,variable
pythia-160m,low,9,15,10,0.16172711014126737,0.6666666666666666,variable
pythia-160m,low,10,15,11,0.1341749961177508,0.7333333333333333,variable
pythia-160m,low,11,15,14,0.17523080830772716,0.9333333333333333,variable
pythia-160m,low,12,15,8,0.23729959873793025,0.5333333333333333,variable
pythia-160m,low,13,15,15,0.22765981604655583,1.0,always_correct
pythia-160m,low,14,15,11,0.3333998314415415,0.7333333333333333,variable
pythia-160m,low,15,15,14,0.2922101163615783,0.9333333333333333,variable
pythia-160m,low,16,15,15,0.2805628051360448,1.0,always_correct
pythia-160m,low,17,15,12,0.330710498833408,0.8,variable
pythia-160m,low,18,15,12,0.13861470328023037,0.8,variable
pythia-160m,low,19,15,12,0.24768105993668238,0.8,variable
pythia-160m,low,20,15,11,0.21866625944773357,0.7333333333333333,variable
pythia-160m,low,21,15,10,0.11136466184010109,0.6666666666666666,variable
pythia-160m,low,22,15,10,0.22957373682099083,0.6666666666666666,variable
pythia-160m,low,23,15,15,0.5833796223004659,1.0,always_correct
pythia-160m,low,24,15,14,0.12932673084239166,0.9333333333333333,variable
pythia-160m,low,25,15,10,0.2103379269440969,0.6666666666666666,variable
pythia-160m,low,26,15,15,0.3703725054860115,1.0,always_correct
pythia-160m,low,27,15,15,0.31545447955528894,1.0,always_correct
pythia-160m,low,28,15,12,0.14927056535768013,0.8,variable
pythia-160m,low,29,15,13,0.09767704233527183,0.8666666666666667,variable
pythia-160m,low,30,15,10,0.1305125035966436,0.6666666666666666,variable
pythia-160m,low,31,15,15,0.22233493713041147,1.0,always_correct
pythia-160m,low,32,15,12,0.19226102903485298,0.8,variable
pythia-160m,low,33,15,15,0.1797489732503891,1.0,always_correct
pythia-160m,low,34,15,15,0.26051486457387607,1.0,always_correct
pythia-160m,low,35,15,9,0.12280690820577243,0.6,variable
pythia-160m,low,36,15,11,0.22534011198828618,0.7333333333333333,variable
pythia-160m,low,37,15,8,0.13738839908813436,0.5333333333333333,variable
pythia-160m,low,38,15,14,0.4308890317877134,0.9333333333333333,variable
pythia-160m,low,39,15,12,0.324749182164669,0.8,variable
pythia-160m,low,40,15,14,0.3412507437169552,0.9333333333333333,variable
pythia-160m,low,41,15,15,0.3172282452384631,1.0,always_correct
pythia-160m,low,42,15,14,0.33654615879058836,0.9333333333333333,variable
pythia-160m,low,43,15,15,0.25277206103007,1.0,always_correct
pythia-160m,low,44,15,15,0.39511426389217374,1.0,always_correct
pythia-160m,low,45,15,10,0.14874810775121053,0.6666666666666666,variable
pythia-160m,low,46,15,10,0.19940548348240555,0.6666666666666666,variable
pythia-160m,low,47,15,15,0.3360096118102471,1.0,always_correct
pythia-160m,low,48,15,15,0.23444660852352778,1.0,always_correct
pythia-160m,low,49,15,13,0.4933019100377957,0.8666666666666667,variable
pythia-160m,low,50,15,10,0.14144490664087547,0.6666666666666666,variable
pythia-160m,low,51,15,14,0.34631355591118335,0.9333333333333333,variable
pythia-160m,low,52,15,15,0.4300342286626498,1.0,always_correct
pythia-160m,low,53,15,13,0.15313274711370467,0.8666666666666667,variable
pythia-160m,low,54,15,13,0.2421961521108945,0.8666666666666667,variable
pythia-160m,low,55,15,14,0.27698031490047775,0.9333333333333333,variable
pythia-160m,low,56,15,14,0.29963996907075247,0.9333333333333333,variable
pythia-160m,low,57,15,10,0.19569647896181172,0.6666666666666666,variable
pythia-160m,low,58,15,12,0.13194281863979995,0.8,variable
pythia-160m,low,59,15,15,0.31033544465899465,1.0,always_correct
pythia-160m,low,60,15,13,0.25350602983186643,0.8666666666666667,variable
pythia-160m,low,61,15,15,0.43328034778436025,1.0,always_correct
pythia-160m,low,62,15,14,0.5070447577784459,0.9333333333333333,variable
pythia-160m,low,63,15,6,0.02550452675980826,0.4,variable
pythia-160m,low,64,15,5,0.11203620110948881,0.3333333333333333,variable
pythia-160m,low,65,15,15,0.4795161152879397,1.0,always_correct
pythia-160m,low,66,15,15,0.49344546099503833,1.0,always_correct
pythia-160m,low,67,15,15,0.250089434782664,1.0,always_correct
pythia-160m,low,68,15,10,0.5140883819510539,0.6666666666666666,variable
pythia-160m,low,69,15,15,0.5621400664250056,1.0,always_correct
pythia-160m,low,70,15,15,0.2474496465176344,1.0,always_correct
pythia-160m,low,71,15,15,0.3404442690312862,1.0,always_correct
pythia-160m,low,72,15,15,0.3766699343919754,1.0,always_correct
pythia-160m,low,73,15,15,0.18917750765879948,1.0,always_correct
pythia-160m,low,74,15,15,0.4465717708071073,1.0,always_correct
pythia-160m,low,75,15,9,0.33838029243052004,0.6,variable
pythia-160m,low,76,15,14,0.24537839964032174,0.9333333333333333,variable
pythia-160m,low,77,15,15,0.519599229345719,1.0,always_correct
pythia-160m,low,78,15,10,0.12167881419882179,0.6666666666666666,variable
pythia-160m,low,79,15,12,0.3392994293322166,0.8,variable
pythia-160m,low,80,15,10,0.11585647594183683,0.6666666666666666,variable
pythia-160m,low,81,15,11,0.37947232771354417,0.7333333333333333,variable
pythia-160m,low,82,15,15,0.39698279500007627,1.0,always_correct
pythia-160m,low,83,15,15,0.500614088277022,1.0,always_correct
pythia-160m,low,84,15,15,0.22891888643304506,1.0,always_correct
pythia-160m,low,85,15,10,0.18667872430135807,0.6666666666666666,variable
pythia-160m,low,86,15,15,0.3403879595299562,1.0,always_correct
pythia-160m,low,87,15,10,0.20712151833965134,0.6666666666666666,variable
pythia-160m,low,88,15,14,0.22407695924242338,0.9333333333333333,variable
pythia-160m,low,89,15,10,0.15377366061632833,0.6666666666666666,variable
pythia-160m,low,90,15,14,0.2196455421547095,0.9333333333333333,variable
pythia-160m,low,91,15,14,0.17974049126108488,0.9333333333333333,variable
pythia-160m,low,92,15,14,0.19958626336107652,0.9333333333333333,variable
pythia-160m,low,93,15,15,0.45384801030158994,1.0,always_correct
pythia-160m,low,94,15,15,0.6468261877695719,1.0,always_correct
pythia-160m,low,95,15,14,0.29768009384473165,0.9333333333333333,variable
pythia-160m,low,96,15,14,0.3168372473989924,0.9333333333333333,variable
pythia-160m,low,97,15,10,0.19678489497552315,0.6666666666666666,variable
pythia-160m,low,98,15,15,0.22213649600744248,1.0,always_correct
pythia-160m,low,99,15,11,0.3728817055001855,0.7333333333333333,variable
pythia-160m,low,100,15,15,0.34698399901390076,1.0,always_correct
pythia-160m,low,101,15,15,0.3539778083562851,1.0,always_correct
pythia-160m,low,102,15,13,0.12892009690403938,0.8666666666666667,variable
pythia-160m,low,103,15,15,0.37403434962034227,1.0,always_correct
pythia-160m,low,104,15,15,0.2888232320547104,1.0,always_correct
pythia-160m,low,105,15,15,0.6149082442124685,1.0,always_correct
pythia-160m,low,106,15,10,0.26586469838318105,0.6666666666666666,variable
pythia-160m,low,107,15,9,0.06837596944145237,0.6,variable
pythia-160m,low,108,15,15,0.2605604852239291,1.0,always_correct
pythia-160m,low,109,15,15,0.3483867953221003,1.0,always_correct
pythia-160m,low,110,15,9,0.2450465629498164,0.6,variable
pythia-160m,low,111,15,10,0.2988527407248815,0.6666666666666666,variable
pythia-160m,low,112,15,15,0.25426916480064393,1.0,always_correct
pythia-160m,low,113,15,6,0.09897911770579716,0.4,variable
pythia-160m,low,114,15,15,0.224138193577528,1.0,always_correct
pythia-160m,low,115,15,15,0.4294701809684435,1.0,always_correct
pythia-160m,low,116,15,14,0.10598043588300546,0.9333333333333333,variable
pythia-160m,low,117,15,10,0.0939321373278896,0.6666666666666666,variable
pythia-160m,low,118,15,15,0.36487133949995043,1.0,always_correct
pythia-160m,low,119,15,15,0.3576266422867775,1.0,always_correct
pythia-160m,low,120,15,10,0.37386082985127966,0.6666666666666666,variable
pythia-160m,low,121,15,12,0.20038009074827035,0.8,variable
pythia-160m,low,122,15,13,0.2547709668986499,0.8666666666666667,variable
pythia-160m,low,123,15,9,0.11535154860466719,0.6,variable
pythia-160m,low,124,15,13,0.41397990969320136,0.8666666666666667,variable
